Denominazione in italiano,Codice Catastale del comune,Denominazione2
Cusano Mutri,D230,cusano mutri
Dugenta,D380,dugenta
Durazzano,D386,durazzano
Faicchio,D469,faicchio
Foglianise,D644,foglianise
Foiano di Val Fortore,D650,foiano di val fortore
Forchia,D693,forchia
Fragneto l'Abate,D755,fragneto l'abate
Fragneto Monforte,D756,fragneto monforte
Frasso Telesino,D784,frasso telesino
Ginestra degli Schiavoni,E034,ginestra degli schiavoni
Guardia Sanframondi,E249,guardia sanframondi
Limatola,E589,limatola
Melizzano,F113,melizzano
Moiano,F274,moiano
Molinara,F287,molinara
Montefalcone di Val Fortore,F494,montefalcone di val fortore
Montesarchio,F636,montesarchio
Morcone,F717,morcone
Paduli,G227,paduli
Pago Veiano,G243,pago veiano
Pannarano,G311,pannarano
Paolisi,G318,paolisi
Paupisi,G386,paupisi
Pesco Sannita,G494,pesco sannita
Pietraroja,G626,pietraroja
Pietrelcina,G631,pietrelcina
Ponte,G827,ponte
Pontelandolfo,G848,pontelandolfo
Puglianello,H087,puglianello
Reino,H227,reino
San Bartolomeo in Galdo,H764,san bartolomeo in galdo
San Giorgio del Sannio,H894,san giorgio del sannio
San Giorgio La Molara,H898,san giorgio la molara
San Leucio del Sannio,H953,san leucio del sannio
San Lorenzello,H955,san lorenzello
San Lorenzo Maggiore,H967,san lorenzo maggiore
San Lupo,H973,san lupo
San Marco dei Cavoti,H984,san marco dei cavoti
San Martino Sannita,I002,san martino sannita
San Nazzaro,I049,san nazzaro
San Nicola Manfredi,I062,san nicola manfredi
San Salvatore Telesino,I145,san salvatore telesino
Santa Croce del Sannio,I179,santa croce del sannio
Sant'Agata de' Goti,I197,sant'agata de' goti
Sant'Angelo a Cupolo,I277,sant'angelo a cupolo
Sassinoro,I455,sassinoro
Solopaca,I809,solopaca
Telese Terme,L086,telese terme
Tocco Caudio,L185,tocco caudio
Torrecuso,L254,torrecuso
Vitulano,M093,vitulano
Sant'Arcangelo Trimonte,F557,sant'arcangelo trimonte
Acerra,A024,acerra
Afragola,A064,afragola
Agerola,A068,agerola
Anacapri,A268,anacapri
Arzano,A455,arzano
Bacoli,A535,bacoli
Barano d'Ischia,A617,barano d'ischia
Boscoreale,B076,boscoreale
Boscotrecase,B077,boscotrecase
Brusciano,B227,brusciano
Caivano,B371,caivano
Calvizzano,B452,calvizzano
Camposano,B565,camposano
Capri,B696,capri
Carbonara di Nola,B740,carbonara di nola
Cardito,B759,cardito
Casalnuovo di Napoli,B905,casalnuovo di napoli
Casamarciano,B922,casamarciano
Casamicciola Terme,B924,casamicciola terme
Casandrino,B925,casandrino
Casavatore,B946,casavatore
Casola di Napoli,B980,casola di napoli
Casoria,B990,casoria
Castellammare di Stabia,C129,castellammare di stabia
Castello di Cisterna,C188,castello di cisterna
Cercola,C495,cercola
Cicciano,C675,cicciano
Cimitile,C697,cimitile
Comiziano,C929,comiziano
Crispano,D170,crispano
Forio,D702,forio
Frattamaggiore,D789,frattamaggiore
Frattaminore,D790,frattaminore
Giugliano in Campania,E054,giugliano in campania
Gragnano,E131,gragnano
Grumo Nevano,E224,grumo nevano
Ischia,E329,ischia
Lacco Ameno,E396,lacco ameno
Lettere,E557,lettere
Liveri,E620,liveri
Marano di Napoli,E906,marano di napoli
Mariglianella,E954,mariglianella
Marigliano,E955,marigliano
Massa Lubrense,F030,massa lubrense
Melito di Napoli,F111,melito di napoli
Meta,F162,meta
Monte di Procida,F488,monte di procida
Mugnano di Napoli,F799,mugnano di napoli
Napoli,F839,napoli
Nola,F924,nola
Ottaviano,G190,ottaviano
Palma Campania,G283,palma campania
Piano di Sorrento,G568,piano di sorrento
Pimonte,G670,pimonte
Poggiomarino,G762,poggiomarino
Pollena Trocchia,G795,pollena trocchia
Pomigliano d'Arco,G812,pomigliano d'arco
Pompei,G813,pompei
Portici,G902,portici
Pozzuoli,G964,pozzuoli
Procida,H072,procida
Qualiano,H101,qualiano
Quarto,H114,quarto
Ercolano,H243,ercolano
Roccarainola,H433,roccarainola
San Gennaro Vesuviano,H860,san gennaro vesuviano
San Giorgio a Cremano,H892,san giorgio a cremano
San Giuseppe Vesuviano,H931,san giuseppe vesuviano
San Paolo Bel Sito,I073,san paolo bel sito
San Sebastiano al Vesuvio,I151,san sebastiano al vesuvio
Sant'Agnello,I208,sant'agnello
Sant'Anastasia,I262,sant'anastasia
Sant'Antimo,I293,sant'antimo
Sant'Antonio Abate,I300,sant'antonio abate
San Vitaliano,I391,san vitaliano
Saviano,I469,saviano
Scisciano,I540,scisciano
Serrara Fontana,I652,serrara fontana
Somma Vesuviana,I820,somma vesuviana
Sorrento,I862,sorrento
Striano,I978,striano
Terzigno,L142,terzigno
Torre Annunziata,L245,torre annunziata
Torre del Greco,L259,torre del greco
Tufino,L460,tufino
Vico Equense,L845,vico equense
Villaricca,G309,villaricca
Visciano,M072,visciano
Volla,M115,volla
Santa Maria la Carità,M273,santa maria la carità
Trecase,M280,trecase
Massa di Somma,M289,massa di somma
Aiello del Sabato,A101,aiello del sabato
Altavilla Irpina,A228,altavilla irpina
Andretta,A284,andretta
Aquilonia,A347,aquilonia
Ariano Irpino,A399,ariano irpino
Atripalda,A489,atripalda
Avella,A508,avella
Avellino,A509,avellino
Bagnoli Irpino,A566,bagnoli irpino
Baiano,A580,baiano
Bisaccia,A881,bisaccia
Bonito,A975,bonito
Cairano,B367,cairano
Calabritto,B374,calabritto
Calitri,B415,calitri
Candida,B590,candida
Caposele,B674,caposele
Capriglia Irpina,B706,capriglia irpina
Carife,B776,carife
Casalbore,B866,casalbore
Cassano Irpino,B997,cassano irpino
Castel Baronia,C058,castel baronia
Castelfranci,C105,castelfranci
Castelvetere sul Calore,C283,castelvetere sul calore
Cervinara,C557,cervinara
Cesinali,C576,cesinali
Chianche,C606,chianche
Chiusano di San Domenico,C659,chiusano di san domenico
Contrada,C971,contrada
Conza della Campania,C976,conza della campania
Domicella,D331,domicella
Flumeri,D638,flumeri
Fontanarosa,D671,fontanarosa
Forino,D701,forino
Frigento,D798,frigento
Gesualdo,D998,gesualdo
Greci,E161,greci
Grottaminarda,E206,grottaminarda
Grottolella,E214,grottolella
Guardia Lombardi,E245,guardia lombardi
Lacedonia,E397,lacedonia
Lapio,E448,lapio
Lauro,E487,lauro
Lioni,E605,lioni
Luogosano,E746,luogosano
Manocalzati,E891,manocalzati
Marzano di Nola,E997,marzano di nola
Melito Irpino,F110,melito irpino
Mercogliano,F141,mercogliano
Mirabella Eclano,F230,mirabella eclano
Montaguto,F397,montaguto
Montecalvo Irpino,F448,montecalvo irpino
Montefalcione,F491,montefalcione
Monteforte Irpino,F506,monteforte irpino
Montefredane,F511,montefredane
Montefusco,F512,montefusco
Montella,F546,montella
Montemarano,F559,montemarano
Montemiletto,F566,montemiletto
Monteverde,F660,monteverde
Morra De Sanctis,F744,morra de sanctis
Moschiano,F762,moschiano
Mugnano del Cardinale,F798,mugnano del cardinale
Nusco,F988,nusco
Ospedaletto d'Alpinolo,G165,ospedaletto d'alpinolo
Pago del Vallo di Lauro,G242,pago del vallo di lauro
Parolise,G340,parolise
Paternopoli,G370,paternopoli
Petruro Irpino,G519,petruro irpino
Pietradefusi,G611,pietradefusi
Pietrastornina,G629,pietrastornina
Prata di Principato Ultra,G990,prata di principato ultra
Pratola Serra,H006,pratola serra
Quadrelle,H097,quadrelle
Quindici,H128,quindici
Roccabascerana,H382,roccabascerana
Rocca San Felice,H438,rocca san felice
Rotondi,H592,rotondi
Salza Irpina,H733,salza irpina
San Mango sul Calore,H975,san mango sul calore
San Martino Valle Caudina,I016,san martino valle caudina
San Michele di Serino,I034,san michele di serino
San Nicola Baronia,I061,san nicola baronia
San Potito Ultra,I129,san potito ultra
San Sossio Baronia,I163,san sossio baronia
Santa Lucia di Serino,I219,santa lucia di serino
Sant'Andrea di Conza,I264,sant'andrea di conza
Sant'Angelo all'Esca,I279,sant'angelo all'esca
Sant'Angelo a Scala,I280,sant'angelo a scala
Sant'Angelo dei Lombardi,I281,sant'angelo dei lombardi
Santa Paolina,I301,santa paolina
Santo Stefano del Sole,I357,santo stefano del sole
Savignano Irpino,I471,savignano irpino
Scampitella,I493,scampitella
Senerchia,I606,senerchia
Serino,I630,serino
Sirignano,I756,sirignano
Solofra,I805,solofra
Sorbo Serpico,I843,sorbo serpico
Sperone,I893,sperone
Sturno,I990,sturno
Summonte,L004,summonte
Taurano,L061,taurano
Taurasi,L062,taurasi
Teora,L102,teora
Torella dei Lombardi,L214,torella dei lombardi
Torre Le Nocelle,L272,torre le nocelle
Torrioni,L301,torrioni
Trevico,L399,trevico
Tufo,L461,tufo
Vallata,L589,vallata
Vallesaccarda,L616,vallesaccarda
Venticano,L739,venticano
Villamaina,L965,villamaina
Villanova del Battista,L973,villanova del battista
Volturara Irpina,M130,volturara irpina
Zungoli,M203,zungoli
Montoro,M330,montoro
Acerno,A023,acerno
Agropoli,A091,agropoli
Albanella,A128,albanella
Alfano,A186,alfano
Altavilla Silentina,A230,altavilla silentina
Amalfi,A251,amalfi
Angri,A294,angri
Aquara,A343,aquara
Ascea,A460,ascea
Atena Lucana,A484,atena lucana
Atrani,A487,atrani
Auletta,A495,auletta
Baronissi,A674,baronissi
Battipaglia,A717,battipaglia
Bellosguardo,A756,bellosguardo
Bracigliano,B115,bracigliano
Buccino,B242,buccino
Buonabitacolo,B266,buonabitacolo
Caggiano,B351,caggiano
Calvanico,B437,calvanico
Camerota,B476,camerota
Campagna,B492,campagna
Campora,B555,campora
Cannalonga,B608,cannalonga
Capaccio Paestum,B644,capaccio paestum
Casalbuono,B868,casalbuono
Casaletto Spartano,B888,casaletto spartano
Casal Velino,B895,casal velino
Caselle in Pittari,B959,caselle in pittari
Castelcivita,C069,castelcivita
Castellabate,C125,castellabate
Castelnuovo Cilento,C231,castelnuovo cilento
Castelnuovo di Conza,C235,castelnuovo di conza
Castel San Giorgio,C259,castel san giorgio
Castel San Lorenzo,C262,castel san lorenzo
Castiglione del Genovesi,C306,castiglione del genovesi
Cava de' Tirreni,C361,cava de' tirreni
Celle di Bulgheria,C444,celle di bulgheria
Centola,C470,centola
Ceraso,C485,ceraso
Cetara,C584,cetara
Cicerale,C676,cicerale
Colliano,C879,colliano
Conca dei Marini,C940,conca dei marini
Controne,C973,controne
Contursi Terme,C974,contursi terme
Corbara,C984,corbara
Corleto Monforte,D011,corleto monforte
Cuccaro Vetere,D195,cuccaro vetere
Eboli,D390,eboli
Felitto,D527,felitto
Fisciano,D615,fisciano
Furore,D826,furore
Futani,D832,futani
Giffoni Sei Casali,E026,giffoni sei casali
Giffoni Valle Piana,E027,giffoni valle piana
Gioi,E037,gioi
Giungano,E060,giungano
Ispani,E365,ispani
Laureana Cilento,E480,laureana cilento
Laurino,E485,laurino
Laurito,E486,laurito
Laviano,E498,laviano
Lustra,E767,lustra
Magliano Vetere,E814,magliano vetere
Maiori,E839,maiori
Mercato San Severino,F138,mercato san severino
Minori,F223,minori
Moio della Civitella,F278,moio della civitella
Montano Antilia,F426,montano antilia
Montecorice,F479,montecorice
Montecorvino Pugliano,F480,montecorvino pugliano
Montecorvino Rovella,F481,montecorvino rovella
Monteforte Cilento,F507,monteforte cilento
Monte San Giacomo,F618,monte san giacomo
Montesano sulla Marcellana,F625,montesano sulla marcellana
Morigerati,F731,morigerati
Nocera Inferiore,F912,nocera inferiore
Nocera Superiore,F913,nocera superiore
Novi Velia,F967,novi velia
Ogliastro Cilento,G011,ogliastro cilento
Olevano sul Tusciano,G023,olevano sul tusciano
Oliveto Citra,G039,oliveto citra
Omignano,G063,omignano
Orria,G121,orria
Ottati,G192,ottati
Padula,G226,padula
Pagani,G230,pagani
Palomonte,G292,palomonte
Pellezzano,G426,pellezzano
Perdifumo,G447,perdifumo
Perito,G455,perito
Pertosa,G476,pertosa
Petina,G509,petina
Piaggine,G538,piaggine
Pisciotta,G707,pisciotta
Polla,G793,polla
Pollica,G796,pollica
Pontecagnano Faiano,G834,pontecagnano faiano
Positano,G932,positano
Postiglione,G939,postiglione
Praiano,G976,praiano
Prignano Cilento,H062,prignano cilento
Ravello,H198,ravello
Ricigliano,H277,ricigliano
Roccadaspide,H394,roccadaspide
Roccagloriosa,H412,roccagloriosa
Roccapiemonte,H431,roccapiemonte
Rofrano,H485,rofrano
Romagnano al Monte,H503,romagnano al monte
Roscigno,H564,roscigno
Rutino,H644,rutino
Sacco,H654,sacco
Sala Consilina,H683,sala consilina
Salento,H686,salento
Salerno,H703,salerno
Salvitelle,H732,salvitelle
San Cipriano Picentino,H800,san cipriano picentino
San Giovanni a Piro,H907,san giovanni a piro
San Gregorio Magno,H943,san gregorio magno
San Mango Piemonte,H977,san mango piemonte
San Marzano sul Sarno,I019,san marzano sul sarno
San Mauro Cilento,I031,san mauro cilento
San Mauro la Bruca,I032,san mauro la bruca
San Pietro al Tanagro,I089,san pietro al tanagro
San Rufo,I143,san rufo
Santa Marina,I253,santa marina
Sant'Angelo a Fasanella,I278,sant'angelo a fasanella
Sant'Arsenio,I307,sant'arsenio
Sant'Egidio del Monte Albino,I317,sant'egidio del monte albino
Santomenna,I260,santomenna
San Valentino Torio,I377,san valentino torio
Sanza,I410,sanza
Sapri,I422,sapri
Sarno,I438,sarno
Sassano,I451,sassano
Scafati,I483,scafati
Scala,I486,scala
Serramezzana,I648,serramezzana
Serre,I666,serre
Sessa Cilento,I677,sessa cilento
Siano,I720,siano
Sicignano degli Alburni,M253,sicignano degli alburni
Stella Cilento,G887,stella cilento
Stio,I960,stio
Teggiano,D292,teggiano
Torchiara,L212,torchiara
Torraca,L233,torraca
Torre Orsaia,L274,torre orsaia
Tortorella,L306,tortorella
Tramonti,L323,tramonti
Trentinara,L377,trentinara
Valle dell'Angelo,G540,valle dell'angelo
Vallo della Lucania,L628,vallo della lucania
Valva,L656,valva
Vibonati,L835,vibonati
Vietri sul Mare,L860,vietri sul mare
Bellizzi,M294,bellizzi
Accadia,A015,accadia
Alberona,A150,alberona
Anzano di Puglia,A320,anzano di puglia
Apricena,A339,apricena
Ascoli Satriano,A463,ascoli satriano
Biccari,A854,biccari
Bovino,B104,bovino
Cagnano Varano,B357,cagnano varano
Candela,B584,candela
Carapelle,B724,carapelle
Carlantino,B784,carlantino
Carpino,B829,carpino
Casalnuovo Monterotaro,B904,casalnuovo monterotaro
Casalvecchio di Puglia,B917,casalvecchio di puglia
Castelluccio dei Sauri,C198,castelluccio dei sauri
Castelluccio Valmaggiore,C202,castelluccio valmaggiore
Castelnuovo della Daunia,C222,castelnuovo della daunia
Celenza Valfortore,C429,celenza valfortore
Celle di San Vito,C442,celle di san vito
Cerignola,C514,cerignola
Chieuti,C633,chieuti
Deliceto,D269,deliceto
Faeto,D459,faeto
Foggia,D643,foggia
Ischitella,E332,ischitella
Isole Tremiti,E363,isole tremiti
Lesina,E549,lesina
Lucera,E716,lucera
Manfredonia,E885,manfredonia
Mattinata,F059,mattinata
Monteleone di Puglia,F538,monteleone di puglia
Monte Sant'Angelo,F631,monte sant'angelo
Motta Montecorvino,F777,motta montecorvino
Orsara di Puglia,G125,orsara di puglia
Orta Nova,G131,orta nova
Panni,G312,panni
Peschici,G487,peschici
Pietramontecorvino,G604,pietramontecorvino
Poggio Imperiale,G761,poggio imperiale
Rignano Garganico,H287,rignano garganico
Rocchetta Sant'Antonio,H467,rocchetta sant'antonio
Rodi Garganico,H480,rodi garganico
Roseto Valfortore,H568,roseto valfortore
San Giovanni Rotondo,H926,san giovanni rotondo
San Marco in Lamis,H985,san marco in lamis
San Marco la Catola,H986,san marco la catola
San Nicandro Garganico,I054,san nicandro garganico
San Paolo di Civitate,I072,san paolo di civitate
San Severo,I158,san severo
Sant'Agata di Puglia,I193,sant'agata di puglia
Serracapriola,I641,serracapriola
Stornara,I962,stornara
Stornarella,I963,stornarella
Torremaggiore,L273,torremaggiore
Troia,L447,troia
Vico del Gargano,L842,vico del gargano
Vieste,L858,vieste
Volturara Appula,M131,volturara appula
Volturino,M132,volturino
Ordona,M266,ordona
Zapponeta,M267,zapponeta
Acquaviva delle Fonti,A048,acquaviva delle fonti
Adelfia,A055,adelfia
Alberobello,A149,alberobello
Altamura,A225,altamura
Bari,A662,bari
Binetto,A874,binetto
Bitetto,A892,bitetto
Bitonto,A893,bitonto
Bitritto,A894,bitritto
Capurso,B716,capurso
Casamassima,B923,casamassima
Cassano delle Murge,B998,cassano delle murge
Castellana Grotte,C134,castellana grotte
Cellamare,C436,cellamare
Conversano,C975,conversano
Corato,C983,corato
Gioia del Colle,E038,gioia del colle
Giovinazzo,E047,giovinazzo
Gravina in Puglia,E155,gravina in puglia
Grumo Appula,E223,grumo appula
Locorotondo,E645,locorotondo
Modugno,F262,modugno
Mola di Bari,F280,mola di bari
Molfetta,F284,molfetta
Monopoli,F376,monopoli
Noci,F915,noci
Noicattaro,F923,noicattaro
Palo del Colle,G291,palo del colle
Poggiorsini,G769,poggiorsini
Polignano a Mare,G787,polignano a mare
Putignano,H096,putignano
Rutigliano,H643,rutigliano
Ruvo di Puglia,H645,ruvo di puglia
Sammichele di Bari,H749,sammichele di bari
Sannicandro di Bari,I053,sannicandro di bari
Santeramo in Colle,I330,santeramo in colle
Terlizzi,L109,terlizzi
Toritto,L220,toritto
Triggiano,L425,triggiano
Turi,L472,turi
Valenzano,L571,valenzano
Avetrana,A514,avetrana
Carosino,B808,carosino
Castellaneta,C136,castellaneta
Crispiano,D171,crispiano
Faggiano,D463,faggiano
Fragagnano,D754,fragagnano
Ginosa,E036,ginosa
Grottaglie,E205,grottaglie
Laterza,E469,laterza
Leporano,E537,leporano
Lizzano,E630,lizzano
Manduria,E882,manduria
Martina Franca,E986,martina franca
Maruggio,E995,maruggio
Massafra,F027,massafra
Monteiasi,F531,monteiasi
Montemesola,F563,montemesola
Monteparano,F587,monteparano
Mottola,F784,mottola
Palagianello,G251,palagianello
Palagiano,G252,palagiano
Pulsano,H090,pulsano
Roccaforzata,H409,roccaforzata
San Giorgio Ionico,H882,san giorgio ionico
San Marzano di San Giuseppe,I018,san marzano di san giuseppe
Sava,I467,sava
Taranto,L049,taranto
Torricella,L294,torricella
Statte,M298,statte
Brindisi,B180,brindisi
Carovigno,B809,carovigno
Ceglie Messapica,C424,ceglie messapica
Cellino San Marco,C448,cellino san marco
Cisternino,C741,cisternino
Erchie,D422,erchie
Fasano,D508,fasano
Francavilla Fontana,D761,francavilla fontana
Latiano,E471,latiano
Mesagne,F152,mesagne
Oria,G098,oria
Ostuni,G187,ostuni
San Donaci,H822,san donaci
San Michele Salentino,I045,san michele salentino
San Pancrazio Salentino,I066,san pancrazio salentino
San Pietro Vernotico,I119,san pietro vernotico
San Vito dei Normanni,I396,san vito dei normanni
Torchiarolo,L213,torchiarolo
Torre Santa Susanna,L280,torre santa susanna
Villa Castelli,L920,villa castelli
Alessano,A184,alessano
Alezio,A185,alezio
Alliste,A208,alliste
Andrano,A281,andrano
Aradeo,A350,aradeo
Arnesano,A425,arnesano
Bagnolo del Salento,A572,bagnolo del salento
Botrugno,B086,botrugno
Calimera,B413,calimera
Campi Salentina,B506,campi salentina
Cannole,B616,cannole
Caprarica di Lecce,B690,caprarica di lecce
Carmiano,B792,carmiano
Carpignano Salentino,B822,carpignano salentino
Casarano,B936,casarano
Castri di Lecce,C334,castri di lecce
Castrignano de' Greci,C335,castrignano de' greci
Castrignano del Capo,C336,castrignano del capo
Cavallino,C377,cavallino
Collepasso,C865,collepasso
Copertino,C978,copertino
Corigliano d'Otranto,D006,corigliano d'otranto
Corsano,D044,corsano
Cursi,D223,cursi
Cutrofiano,D237,cutrofiano
Diso,D305,diso
Gagliano del Capo,D851,gagliano del capo
Galatina,D862,galatina
Galatone,D863,galatone
Gallipoli,D883,gallipoli
Giuggianello,E053,giuggianello
Giurdignano,E061,giurdignano
Guagnano,E227,guagnano
Lecce,E506,lecce
Lequile,E538,lequile
Leverano,E563,leverano
Lizzanello,E629,lizzanello
Maglie,E815,maglie
Martano,E979,martano
Martignano,E984,martignano
Matino,F054,matino
Melendugno,F101,melendugno
Melissano,F109,melissano
Melpignano,F117,melpignano
Miggiano,F194,miggiano
Minervino di Lecce,F221,minervino di lecce
Monteroni di Lecce,F604,monteroni di lecce
Montesano Salentino,F623,montesano salentino
Morciano di Leuca,F716,morciano di leuca
Muro Leccese,F816,muro leccese
Nardò,F842,nardò
Neviano,F881,neviano
Nociglia,F916,nociglia
Novoli,F970,novoli
Ortelle,G136,ortelle
Otranto,G188,otranto
Palmariggi,G285,palmariggi
Parabita,G325,parabita
Patù,G378,patù
Poggiardo,G751,poggiardo
Racale,H147,racale
Ruffano,H632,ruffano
Salice Salentino,H708,salice salentino
Salve,H729,salve
Sanarica,H757,sanarica
San Cesario di Lecce,H793,san cesario di lecce
San Donato di Lecce,H826,san donato di lecce
Sannicola,I059,sannicola
San Pietro in Lama,I115,san pietro in lama
Santa Cesarea Terme,I172,santa cesarea terme
Scorrano,I549,scorrano
Seclì,I559,seclì
Sogliano Cavour,I780,sogliano cavour
Soleto,I800,soleto
Specchia,I887,specchia
Spongano,I923,spongano
Squinzano,I930,squinzano
Sternatia,I950,sternatia
Supersano,L008,supersano
Surano,L010,surano
Surbo,L011,surbo
Taurisano,L064,taurisano
Taviano,L074,taviano
Tiggiano,L166,tiggiano
Trepuzzi,L383,trepuzzi
Tricase,L419,tricase
Tuglie,L462,tuglie
Ugento,L484,ugento
Uggiano la Chiesa,L485,uggiano la chiesa
Veglie,L711,veglie
Vernole,L776,vernole
Zollino,M187,zollino
San Cassiano,M264,san cassiano
Castro,M261,castro
Porto Cesareo,M263,porto cesareo
Presicce-Acquarica,M428,presicce-acquarica
Andria,A285,andria
Barletta,A669,barletta
Bisceglie,A883,bisceglie
Canosa di Puglia,B619,canosa di puglia
Margherita di Savoia,E946,margherita di savoia
Minervino Murge,F220,minervino murge
San Ferdinando di Puglia,H839,san ferdinando di puglia
Spinazzola,I907,spinazzola
Trani,L328,trani
Trinitapoli,B915,trinitapoli
Abriola,A013,abriola
Acerenza,A020,acerenza
Albano di Lucania,A131,albano di lucania
Anzi,A321,anzi
Armento,A415,armento
Atella,A482,atella
Avigliano,A519,avigliano
Balvano,A604,balvano
Banzi,A612,banzi
Baragiano,A615,baragiano
Barile,A666,barile
Bella,A743,bella
Brienza,B173,brienza
Brindisi Montagna,B181,brindisi montagna
Calvello,B440,calvello
Calvera,B443,calvera
Campomaggiore,B549,campomaggiore
Cancellara,B580,cancellara
Carbone,B743,carbone
San Paolo Albanese,B906,san paolo albanese
Castelgrande,C120,castelgrande
Castelluccio Inferiore,C199,castelluccio inferiore
Castelluccio Superiore,C201,castelluccio superiore
Castelmezzano,C209,castelmezzano
Castelsaraceno,C271,castelsaraceno
Castronuovo di Sant'Andrea,C345,castronuovo di sant'andrea
Cersosimo,C539,cersosimo
Chiaromonte,C619,chiaromonte
Corleto Perticara,D010,corleto perticara
Episcopia,D414,episcopia
Fardella,D497,fardella
Filiano,D593,filiano
Forenza,D696,forenza
Francavilla in Sinni,D766,francavilla in sinni
Gallicchio,D876,gallicchio
Genzano di Lucania,D971,genzano di lucania
Grumento Nova,E221,grumento nova
Guardia Perticara,E246,guardia perticara
Lagonegro,E409,lagonegro
Latronico,E474,latronico
Laurenzana,E482,laurenzana
Lauria,E483,lauria
Lavello,E493,lavello
Maratea,E919,maratea
Marsico Nuovo,E976,marsico nuovo
Marsicovetere,E977,marsicovetere
Maschito,F006,maschito
Melfi,F104,melfi
Missanello,F249,missanello
Moliterno,F295,moliterno
Montemilone,F568,montemilone
Montemurro,F573,montemurro
Muro Lucano,F817,muro lucano
Nemoli,F866,nemoli
Noepoli,F917,noepoli
Oppido Lucano,G081,oppido lucano
Palazzo San Gervasio,G261,palazzo san gervasio
Pescopagano,G496,pescopagano
Picerno,G590,picerno
Pietragalla,G616,pietragalla
Pietrapertosa,G623,pietrapertosa
Pignola,G663,pignola
Potenza,G942,potenza
Rapolla,H186,rapolla
Rapone,H187,rapone
Rionero in Vulture,H307,rionero in vulture
Ripacandida,H312,ripacandida
Rivello,H348,rivello
Roccanova,H426,roccanova
Rotonda,H590,rotonda
Ruoti,H641,ruoti
Ruvo del Monte,H646,ruvo del monte
San Chirico Nuovo,H795,san chirico nuovo
San Chirico Raparo,H796,san chirico raparo
San Costantino Albanese,H808,san costantino albanese
San Fele,H831,san fele
San Martino d'Agri,H994,san martino d'agri
San Severino Lucano,I157,san severino lucano
Sant'Angelo Le Fratte,I288,sant'angelo le fratte
Sant'Arcangelo,I305,sant'arcangelo
Sarconi,I426,sarconi
Sasso di Castalda,I457,sasso di castalda
Satriano di Lucania,G614,satriano di lucania
Savoia di Lucania,H730,savoia di lucania
Senise,I610,senise
Spinoso,I917,spinoso
Teana,L082,teana
Terranova di Pollino,L126,terranova di pollino
Tito,L181,tito
Tolve,L197,tolve
Tramutola,L326,tramutola
Trecchina,L357,trecchina
Trivigno,L439,trivigno
Vaglio Basilicata,L532,vaglio basilicata
Venosa,L738,venosa
Vietri di Potenza,L859,vietri di potenza
Viggianello,L873,viggianello
Viggiano,L874,viggiano
Ginestra,E033,ginestra
Paterno,M269,paterno
Accettura,A017,accettura
Aliano,A196,aliano
Bernalda,A801,bernalda
Calciano,B391,calciano
Cirigliano,C723,cirigliano
Colobraro,C888,colobraro
Craco,D128,craco
Ferrandina,D547,ferrandina
Garaguso,D909,garaguso
Gorgoglione,E093,gorgoglione
Grassano,E147,grassano
Grottole,E213,grottole
Irsina,E326,irsina
Matera,F052,matera
Miglionico,F201,miglionico
Montalbano Jonico,F399,montalbano jonico
Montescaglioso,F637,montescaglioso
Nova Siri,A942,nova siri
Oliveto Lucano,G037,oliveto lucano
Pisticci,G712,pisticci
Policoro,G786,policoro
Pomarico,G806,pomarico
Rotondella,H591,rotondella
Salandra,H687,salandra
San Giorgio Lucano,H888,san giorgio lucano
San Mauro Forte,I029,san mauro forte
Stigliano,I954,stigliano
Tricarico,L418,tricarico
Tursi,L477,tursi
Valsinni,D513,valsinni
Scanzano Jonico,M256,scanzano jonico
Acquaformosa,A033,acquaformosa
Acquappesa,A041,acquappesa
Acri,A053,acri
Aiello Calabro,A102,aiello calabro
Aieta,A105,aieta
Albidona,A160,albidona
Alessandria del Carretto,A183,alessandria del carretto
Altilia,A234,altilia
Altomonte,A240,altomonte
Amantea,A253,amantea
Amendolara,A263,amendolara
Aprigliano,A340,aprigliano
Belmonte Calabro,A762,belmonte calabro
Belsito,A768,belsito
Belvedere Marittimo,A773,belvedere marittimo
Bianchi,A842,bianchi
Bisignano,A887,bisignano
Bocchigliero,A912,bocchigliero
Bonifati,A973,bonifati
Buonvicino,B270,buonvicino
Calopezzati,B424,calopezzati
Caloveto,B426,caloveto
Campana,B500,campana
Canna,B607,canna
Cariati,B774,cariati
Carolei,B802,carolei
Carpanzano,B813,carpanzano
Cassano all'Ionio,C002,cassano all'ionio
Castiglione Cosentino,C301,castiglione cosentino
Castrolibero,C108,castrolibero
Castroregio,C348,castroregio
Castrovillari,C349,castrovillari
Celico,C430,celico
Cellara,C437,cellara
Cerchiara di Calabria,C489,cerchiara di calabria
Cerisano,C515,cerisano
Cervicati,C554,cervicati
Cerzeto,C560,cerzeto
Cetraro,C588,cetraro
Civita,C763,civita
Cleto,C795,cleto
Colosimi,C905,colosimi
Cosenza,D086,cosenza
Cropalati,D180,cropalati
Crosia,D184,crosia
Diamante,D289,diamante
Dipignano,D304,dipignano
Domanico,D328,domanico
Fagnano Castello,D464,fagnano castello
Falconara Albanese,D473,falconara albanese
Figline Vegliaturo,D582,figline vegliaturo
Firmo,D614,firmo
Fiumefreddo Bruzio,D624,fiumefreddo bruzio
Francavilla Marittima,D764,francavilla marittima
Frascineto,D774,frascineto
Fuscaldo,D828,fuscaldo
